CONTORNO 1
TIPO: EXTERIOR
PROFUNDIDAD: 0
PUNTOS: 3162

-512.0, 279.5
-512.0, 278.5
-512.0, 277.5
-512.0, 276.5
-512.0, 275.5
-512.0, 274.5
-512.0, 273.5
-512.0, 272.5
-512.0, 271.5
-512.0, 270.5
-512.0, 269.5
-512.0, 268.5
-512.0, 267.5
-512.0, 266.5
-512.0, 265.5
-512.0, 264.5
-512.0, 263.5
-512.0, 262.5
-512.0, 261.5
-512.0, 260.5
-512.0, 259.5
-512.0, 258.5
-512.0, 257.5
-512.0, 256.5
-512.0, 255.5
-512.0, 254.5
-512.0, 253.5
-512.0, 252.5
-512.0, 251.5
-512.0, 250.5
-512.0, 249.5
-512.0, 248.5
-512.0, 247.5
-512.0, 246.5
-512.0, 245.5
-512.0, 244.5
-512.0, 243.5
-512.0, 242.5
-512.0, 241.5
-512.0, 240.5
-512.0, 239.5
-512.0, 238.5
-512.0, 237.5
-512.0, 236.5
-512.0, 235.5
-512.0, 234.5
-512.0, 233.5
-512.0, 232.5
-512.0, 231.5
-512.0, 230.5
-512.0, 229.5
-512.0, 228.5
-512.0, 227.5
-512.0, 226.5
-512.0, 225.5
-512.0, 224.5
-512.0, 223.5
-512.0, 222.5
-512.0, 221.5
-512.0, 220.5
-512.0, 219.5
-512.0, 218.5
-512.0, 217.5
-512.0, 216.5
-512.0, 215.5
-512.0, 214.5
-512.0, 213.5
-512.0, 212.5
-512.0, 211.5
-512.0, 210.5
-512.0, 209.5
-512.0, 208.5
-512.0, 207.5
-512.0, 206.5
-512.0, 205.5
-512.0, 204.5
-512.0, 203.5
-512.0, 202.5
-512.0, 201.5
-512.0, 200.5
-512.0, 199.5
-512.0, 198.5
-512.0, 197.5
-512.0, 196.5
-512.0, 195.5
-512.0, 194.5
-512.0, 193.5
-512.0, 192.5
-512.0, 191.5
-512.0, 190.5
-512.0, 189.5
-512.0, 188.5
-512.0, 187.5
-512.0, 186.5
-512.0, 185.5
-512.0, 184.5
-512.0, 183.5
-512.0, 182.5
-512.0, 181.5
-512.0, 180.5
-512.0, 179.5
-512.0, 178.5
-512.0, 177.5
-512.0, 176.5
-512.0, 175.5
-512.0, 174.5
-512.0, 173.5
-512.0, 172.5
-512.0, 171.5
-512.0, 170.5
-512.0, 169.5
-512.0, 168.5
-512.0, 167.5
-512.0, 166.5
-512.0, 165.5
-512.0, 164.5
-512.0, 163.5
-512.0, 162.5
-512.0, 161.5
-512.0, 160.5
-512.0, 159.5
-512.0, 158.5
-512.0, 157.5
-512.0, 156.5
-512.0, 155.5
-512.0, 154.5
-512.0, 153.5
-512.0, 152.5
-512.0, 151.5
-512.0, 150.5
-512.0, 149.5
-512.0, 148.5
-512.0, 147.5
-512.0, 146.5
-512.0, 145.5
-512.0, 144.5
-512.0, 143.5
-512.0, 142.5
-512.0, 141.5
-512.0, 140.5
-512.0, 139.5
-512.0, 138.5
-512.0, 137.5
-512.0, 136.5
-512.0, 135.5
-512.0, 134.5
-512.0, 133.5
-512.0, 132.5
-512.0, 131.5
-512.0, 130.5
-512.0, 129.5
-512.0, 128.5
-512.0, 127.5
-512.0, 126.5
-512.0, 125.5
-512.0, 124.5
-512.0, 123.5
-512.0, 122.5
-512.0, 121.5
-512.0, 120.5
-512.0, 119.5
-512.0, 118.5
-512.0, 117.5
-512.0, 116.5
-512.0, 115.5
-512.0, 114.5
-512.0, 113.5
-512.0, 112.5
-512.0, 111.5
-512.0, 110.5
-512.0, 109.5
-512.0, 108.5
-512.0, 107.5
-512.0, 106.5
-512.0, 105.5
-512.0, 104.5
-512.0, 103.5
-512.0, 102.5
-512.0, 101.5
-512.0, 100.5
-512.0, 99.5
-512.0, 98.5
-512.0, 97.5
-512.0, 96.5
-512.0, 95.5
-512.0, 94.5
-512.0, 93.5
-512.0, 92.5
-512.0, 91.5
-512.0, 90.5
-512.0, 89.5
-512.0, 88.5
-512.0, 87.5
-512.0, 86.5
-512.0, 85.5
-512.0, 84.5
-512.0, 83.5
-512.0, 82.5
-512.0, 81.5
-512.0, 80.5
-512.0, 79.5
-512.0, 78.5
-512.0, 77.5
-512.0, 76.5
-512.0, 75.5
-512.0, 74.5
-512.0, 73.5
-512.0, 72.5
-512.0, 71.5
-512.0, 70.5
-512.0, 69.5
-512.0, 68.5
-512.0, 67.5
-512.0, 66.5
-512.0, 65.5
-512.0, 64.5
-512.0, 63.5
-512.0, 62.5
-512.0, 61.5
-512.0, 60.5
-512.0, 59.5
-512.0, 58.5
-512.0, 57.5
-512.0, 56.5
-512.0, 55.5
-512.0, 54.5
-512.0, 53.5
-512.0, 52.5
-512.0, 51.5
-512.0, 50.5
-512.0, 49.5
-512.0, 48.5
-512.0, 47.5
-512.0, 46.5
-512.0, 45.5
-512.0, 44.5
-512.0, 43.5
-512.0, 42.5
-512.0, 41.5
-512.0, 40.5
-512.0, 39.5
-512.0, 38.5
-512.0, 37.5
-512.0, 36.5
-512.0, 35.5
-512.0, 34.5
-512.0, 33.5
-512.0, 32.5
-512.0, 31.5
-512.0, 30.5
-512.0, 29.5
-512.0, 28.5
-512.0, 27.5
-512.0, 26.5
-512.0, 25.5
-512.0, 24.5
-512.0, 23.5
-512.0, 22.5
-512.0, 21.5
-512.0, 20.5
-512.0, 19.5
-512.0, 18.5
-512.0, 17.5
-512.0, 16.5
-512.0, 15.5
-512.0, 14.5
-512.0, 13.5
-512.0, 12.5
-512.0, 11.5
-512.0, 10.5
-512.0, 9.5
-512.0, 8.5
-512.0, 7.5
-512.0, 6.5
-512.0, 5.5
-512.0, 4.5
-512.0, 3.5
-512.0, 2.5
-512.0, 1.5
-512.0, 0.5
-512.0, -0.5
-512.0, -1.5
-512.0, -2.5
-512.0, -3.5
-512.0, -4.5
-512.0, -5.5
-512.0, -6.5
-512.0, -7.5
-512.0, -8.5
-512.0, -9.5
-512.0, -10.5
-512.0, -11.5
-512.0, -12.5
-512.0, -13.5
-512.0, -14.5
-512.0, -15.5
-512.0, -16.5
-512.0, -17.5
-512.0, -18.5
-512.0, -19.5
-512.0, -20.5
-512.0, -21.5
-512.0, -22.5
-512.0, -23.5
-512.0, -24.5
-512.0, -25.5
-512.0, -26.5
-512.0, -27.5
-512.0, -28.5
-512.0, -29.5
-512.0, -30.5
-512.0, -31.5
-512.0, -32.5
-512.0, -33.5
-512.0, -34.5
-512.0, -35.5
-512.0, -36.5
-512.0, -37.5
-512.0, -38.5
-512.0, -39.5
-512.0, -40.5
-512.0, -41.5
-512.0, -42.5
-512.0, -43.5
-512.0, -44.5
-512.0, -45.5
-512.0, -46.5
-512.0, -47.5
-512.0, -48.5
-512.0, -49.5
-512.0, -50.5
-512.0, -51.5
-512.0, -52.5
-512.0, -53.5
-512.0, -54.5
-512.0, -55.5
-512.0, -56.5
-512.0, -57.5
-512.0, -58.5
-512.0, -59.5
-512.0, -60.5
-512.0, -61.5
-512.0, -62.5
-512.0, -63.5
-512.0, -64.5
-512.0, -65.5
-512.0, -66.5
-512.0, -67.5
-512.0, -68.5
-512.0, -69.5
-512.0, -70.5
-512.0, -71.5
-512.0, -72.5
-512.0, -73.5
-512.0, -74.5
-512.0, -75.5
-512.0, -76.5
-512.0, -77.5
-512.0, -78.5
-512.0, -79.5
-512.0, -80.5
-512.0, -81.5
-512.0, -82.5
-512.0, -83.5
-512.0, -84.5
-512.0, -85.5
-512.0, -86.5
-512.0, -87.5
-512.0, -88.5
-512.0, -89.5
-512.0, -90.5
-512.0, -91.5
-512.0, -92.5
-512.0, -93.5
-512.0, -94.5
-512.0, -95.5
-512.0, -96.5
-512.0, -97.5
-512.0, -98.5
-512.0, -99.5
-512.0, -100.5
-512.0, -101.5
-512.0, -102.5
-512.0, -103.5
-512.0, -104.5
-512.0, -105.5
-512.0, -106.5
-512.0, -107.5
-512.0, -108.5
-512.0, -109.5
-512.0, -110.5
-512.0, -111.5
-512.0, -112.5
-512.0, -113.5
-512.0, -114.5
-512.0, -115.5
-512.0, -116.5
-512.0, -117.5
-512.0, -118.5
-512.0, -119.5
-512.0, -120.5
-512.0, -121.5
-512.0, -122.5
-512.0, -123.5
-512.0, -124.5
-512.0, -125.5
-512.0, -126.5
-512.0, -127.5
-512.0, -128.5
-512.0, -129.5
-512.0, -130.5
-512.0, -131.5
-512.0, -132.5
-512.0, -133.5
-512.0, -134.5
-512.0, -135.5
-512.0, -136.5
-512.0, -137.5
-512.0, -138.5
-512.0, -139.5
-512.0, -140.5
-512.0, -141.5
-512.0, -142.5
-512.0, -143.5
-512.0, -144.5
-512.0, -145.5
-512.0, -146.5
-512.0, -147.5
-512.0, -148.5
-512.0, -149.5
-512.0, -150.5
-512.0, -151.5
-512.0, -152.5
-512.0, -153.5
-512.0, -154.5
-512.0, -155.5
-512.0, -156.5
-512.0, -157.5
-512.0, -158.5
-512.0, -159.5
-512.0, -160.5
-512.0, -161.5
-512.0, -162.5
-512.0, -163.5
-512.0, -164.5
-512.0, -165.5
-512.0, -166.5
-512.0, -167.5
-512.0, -168.5
-512.0, -169.5
-512.0, -170.5
-512.0, -171.5
-512.0, -172.5
-512.0, -173.5
-512.0, -174.5
-512.0, -175.5
-512.0, -176.5
-512.0, -177.5
-512.0, -178.5
-512.0, -179.5
-512.0, -180.5
-512.0, -181.5
-512.0, -182.5
-512.0, -183.5
-512.0, -184.5
-512.0, -185.5
-512.0, -186.5
-512.0, -187.5
-512.0, -188.5
-512.0, -189.5
-512.0, -190.5
-512.0, -191.5
-512.0, -192.5
-512.0, -193.5
-512.0, -194.5
-512.0, -195.5
-512.0, -196.5
-512.0, -197.5
-512.0, -198.5
-512.0, -199.5
-512.0, -200.5
-512.0, -201.5
-512.0, -202.5
-512.0, -203.5
-512.0, -204.5
-512.0, -205.5
-512.0, -206.5
-512.0, -207.5
-512.0, -208.5
-512.0, -209.5
-512.0, -210.5
-512.0, -211.5
-512.0, -212.5
-512.0, -213.5
-512.0, -214.5
-512.0, -215.5
-512.0, -216.5
-512.0, -217.5
-512.0, -218.5
-512.0, -219.5
-512.0, -220.5
-512.0, -221.5
-512.0, -222.5
-512.0, -223.5
-512.0, -224.5
-512.0, -225.5
-512.0, -226.5
-512.0, -227.5
-512.0, -228.5
-512.0, -229.5
-512.0, -230.5
-512.0, -231.5
-512.0, -232.5
-512.0, -233.5
-512.0, -234.5
-512.0, -235.5
-512.0, -236.5
-512.0, -237.5
-512.0, -238.5
-512.0, -239.5
-512.0, -240.5
-512.0, -241.5
-512.0, -242.5
-512.0, -243.5
-512.0, -244.5
-512.0, -245.5
-512.0, -246.5
-512.0, -247.5
-512.0, -248.5
-512.0, -249.5
-512.0, -250.5
-512.0, -251.5
-512.0, -252.5
-512.0, -253.5
-512.0, -254.5
-512.0, -255.5
-512.0, -256.5
-512.0, -257.5
-512.0, -258.5
-512.0, -259.5
-512.0, -260.5
-512.0, -261.5
-512.0, -262.5
-512.0, -263.5
-512.0, -264.5
-512.0, -265.5
-512.0, -266.5
-512.0, -267.5
-512.0, -268.5
-512.0, -269.5
-512.0, -270.5
-512.0, -271.5
-512.0, -272.5
-512.0, -273.5
-512.0, -274.5
-512.0, -275.5
-512.0, -276.5
-512.0, -277.5
-512.0, -278.5
-511.0, -278.5
-510.0, -278.5
-509.0, -278.5
-508.0, -278.5
-507.0, -278.5
-506.0, -278.5
-505.0, -278.5
-504.0, -278.5
-503.0, -278.5
-502.0, -278.5
-501.0, -278.5
-500.0, -278.5
-499.0, -278.5
-498.0, -278.5
-497.0, -278.5
-496.0, -278.5
-495.0, -278.5
-494.0, -278.5
-493.0, -278.5
-492.0, -278.5
-491.0, -278.5
-490.0, -278.5
-489.0, -278.5
-488.0, -278.5
-487.0, -278.5
-486.0, -278.5
-485.0, -278.5
-484.0, -278.5
-483.0, -278.5
-482.0, -278.5
-481.0, -278.5
-480.0, -278.5
-479.0, -278.5
-478.0, -278.5
-477.0, -278.5
-476.0, -278.5
-475.0, -278.5
-474.0, -278.5
-473.0, -278.5
-472.0, -278.5
-471.0, -278.5
-470.0, -278.5
-469.0, -278.5
-468.0, -278.5
-467.0, -278.5
-466.0, -278.5
-465.0, -278.5
-464.0, -278.5
-463.0, -278.5
-462.0, -278.5
-461.0, -278.5
-460.0, -278.5
-459.0, -278.5
-458.0, -278.5
-457.0, -278.5
-456.0, -278.5
-455.0, -278.5
-454.0, -278.5
-453.0, -278.5
-452.0, -278.5
-451.0, -278.5
-450.0, -278.5
-449.0, -278.5
-448.0, -278.5
-447.0, -278.5
-446.0, -278.5
-445.0, -278.5
-444.0, -278.5
-443.0, -278.5
-442.0, -278.5
-441.0, -278.5
-440.0, -278.5
-439.0, -278.5
-438.0, -278.5
-437.0, -278.5
-436.0, -278.5
-435.0, -278.5
-434.0, -278.5
-433.0, -278.5
-432.0, -278.5
-431.0, -278.5
-430.0, -278.5
-429.0, -278.5
-428.0, -278.5
-427.0, -278.5
-426.0, -278.5
-425.0, -278.5
-424.0, -278.5
-423.0, -278.5
-422.0, -278.5
-421.0, -278.5
-420.0, -278.5
-419.0, -278.5
-418.0, -278.5
-417.0, -278.5
-416.0, -278.5
-415.0, -278.5
-414.0, -278.5
-413.0, -278.5
-412.0, -278.5
-411.0, -278.5
-410.0, -278.5
-409.0, -278.5
-408.0, -278.5
-407.0, -278.5
-406.0, -278.5
-405.0, -278.5
-404.0, -278.5
-403.0, -278.5
-402.0, -278.5
-401.0, -278.5
-400.0, -278.5
-399.0, -278.5
-398.0, -278.5
-397.0, -278.5
-396.0, -278.5
-395.0, -278.5
-394.0, -278.5
-393.0, -278.5
-392.0, -278.5
-391.0, -278.5
-390.0, -278.5
-389.0, -278.5
-388.0, -278.5
-387.0, -278.5
-386.0, -278.5
-385.0, -278.5
-384.0, -278.5
-383.0, -278.5
-382.0, -278.5
-381.0, -278.5
-380.0, -278.5
-379.0, -278.5
-378.0, -278.5
-377.0, -278.5
-376.0, -278.5
-375.0, -278.5
-374.0, -278.5
-373.0, -278.5
-372.0, -278.5
-371.0, -278.5
-370.0, -278.5
-369.0, -278.5
-368.0, -278.5
-367.0, -278.5
-366.0, -278.5
-365.0, -278.5
-364.0, -278.5
-363.0, -278.5
-362.0, -278.5
-361.0, -278.5
-360.0, -278.5
-359.0, -278.5
-358.0, -278.5
-357.0, -278.5
-356.0, -278.5
-355.0, -278.5
-354.0, -278.5
-353.0, -278.5
-352.0, -278.5
-351.0, -278.5
-350.0, -278.5
-349.0, -278.5
-348.0, -278.5
-347.0, -278.5
-346.0, -278.5
-345.0, -278.5
-344.0, -278.5
-343.0, -278.5
-342.0, -278.5
-341.0, -278.5
-340.0, -278.5
-339.0, -278.5
-338.0, -278.5
-337.0, -278.5
-336.0, -278.5
-335.0, -278.5
-334.0, -278.5
-333.0, -278.5
-332.0, -278.5
-331.0, -278.5
-330.0, -278.5
-329.0, -278.5
-328.0, -278.5
-327.0, -278.5
-326.0, -278.5
-325.0, -278.5
-324.0, -278.5
-323.0, -278.5
-322.0, -278.5
-321.0, -278.5
-320.0, -278.5
-319.0, -278.5
-318.0, -278.5
-317.0, -278.5
-316.0, -278.5
-315.0, -278.5
-314.0, -278.5
-313.0, -278.5
-312.0, -278.5
-311.0, -278.5
-310.0, -278.5
-309.0, -278.5
-308.0, -278.5
-307.0, -278.5
-306.0, -278.5
-305.0, -278.5
-304.0, -278.5
-303.0, -278.5
-302.0, -278.5
-301.0, -278.5
-300.0, -278.5
-299.0, -278.5
-298.0, -278.5
-297.0, -278.5
-296.0, -278.5
-295.0, -278.5
-294.0, -278.5
-293.0, -278.5
-292.0, -278.5
-291.0, -278.5
-290.0, -278.5
-289.0, -278.5
-288.0, -278.5
-287.0, -278.5
-286.0, -278.5
-285.0, -278.5
-284.0, -278.5
-283.0, -278.5
-282.0, -278.5
-281.0, -278.5
-280.0, -278.5
-279.0, -278.5
-278.0, -278.5
-277.0, -278.5
-276.0, -278.5
-275.0, -278.5
-274.0, -278.5
-273.0, -278.5
-272.0, -278.5
-271.0, -278.5
-270.0, -278.5
-269.0, -278.5
-268.0, -278.5
-267.0, -278.5
