CONTORNO 1
TIPO: EXTERIOR
PROFUNDIDAD: 0
PUNTOS: 926

-4.0, 204.5
-5.0, 203.5
-6.0, 202.5
-7.0, 201.5
-8.0, 201.5
-9.0, 202.5
-10.0, 201.5
-11.0, 200.5
-12.0, 200.5
-13.0, 199.5
-14.0, 198.5
-13.0, 197.5
-14.0, 196.5
-15.0, 195.5
-15.0, 194.5
-16.0, 193.5
-17.0, 193.5
-18.0, 194.5
-19.0, 195.5
-20.0, 196.5
-21.0, 196.5
-22.0, 195.5
-22.0, 194.5
-21.0, 193.5
-21.0, 192.5
-22.0, 191.5
-22.0, 190.5
-22.0, 189.5
-23.0, 188.5
-23.0, 187.5
-24.0, 186.5
-24.0, 185.5
-25.0, 184.5
-25.0, 183.5
-26.0, 182.5
-27.0, 181.5
-28.0, 180.5
-29.0, 179.5
-30.0, 180.5
-31.0, 179.5
-32.0, 178.5
-33.0, 177.5
-33.0, 176.5
-33.0, 175.5
-33.0, 174.5
-33.0, 173.5
-33.0, 172.5
-33.0, 171.5
-34.0, 170.5
-34.0, 169.5
-34.0, 168.5
-34.0, 167.5
-34.0, 166.5
-35.0, 165.5
-35.0, 164.5
-35.0, 163.5
-36.0, 162.5
-36.0, 161.5
-36.0, 160.5
-37.0, 159.5
-37.0, 158.5
-37.0, 157.5
-37.0, 156.5
-38.0, 155.5
-38.0, 154.5
-39.0, 153.5
-39.0, 152.5
-40.0, 151.5
-41.0, 150.5
-41.0, 149.5
-40.0, 148.5
-40.0, 147.5
-41.0, 146.5
-41.0, 145.5
-41.0, 144.5
-41.0, 143.5
-41.0, 142.5
-41.0, 141.5
-42.0, 140.5
-42.0, 139.5
-42.0, 138.5
-42.0, 137.5
-42.0, 136.5
-43.0, 135.5
-43.0, 134.5
-43.0, 133.5
-43.0, 132.5
-43.0, 131.5
-44.0, 130.5
-45.0, 129.5
-45.0, 128.5
-46.0, 127.5
-46.0, 126.5
-46.0, 125.5
-46.0, 124.5
-45.0, 123.5
-45.0, 122.5
-45.0, 121.5
-45.0, 120.5
-45.0, 119.5
-45.0, 118.5
-45.0, 117.5
-45.0, 116.5
-45.0, 115.5
-45.0, 114.5
-45.0, 113.5
-45.0, 112.5
-45.0, 111.5
-45.0, 110.5
-45.0, 109.5
-45.0, 108.5
-45.0, 107.5
-45.0, 106.5
-45.0, 105.5
-45.0, 104.5
-45.0, 103.5
-46.0, 102.5
-46.0, 101.5
-46.0, 100.5
-46.0, 99.5
-46.0, 98.5
-46.0, 97.5
-46.0, 96.5
-46.0, 95.5
-46.0, 94.5
-47.0, 93.5
-48.0, 93.5
-49.0, 92.5
-49.0, 91.5
-48.0, 90.5
-49.0, 89.5
-49.0, 88.5
-48.0, 87.5
-48.0, 86.5
-47.0, 85.5
-47.0, 84.5
-47.0, 83.5
-47.0, 82.5
-47.0, 81.5
-47.0, 80.5
-47.0, 79.5
-47.0, 78.5
-47.0, 77.5
-47.0, 76.5
-47.0, 75.5
-47.0, 74.5
-47.0, 73.5
-47.0, 72.5
-47.0, 71.5
-47.0, 70.5
-47.0, 69.5
-48.0, 68.5
-48.0, 67.5
-48.0, 66.5
-48.0, 65.5
-48.0, 64.5
-48.0, 63.5
-48.0, 62.5
-48.0, 61.5
-48.0, 60.5
-49.0, 59.5
-49.0, 58.5
-49.0, 57.5
-50.0, 56.5
-50.0, 55.5
-50.0, 54.5
-50.0, 53.5
-50.0, 52.5
-49.0, 51.5
-49.0, 50.5
-48.0, 49.5
-48.0, 48.5
-48.0, 47.5
-48.0, 46.5
-48.0, 45.5
-47.0, 44.5
-47.0, 43.5
-47.0, 42.5
-48.0, 41.5
-48.0, 40.5
-48.0, 39.5
-49.0, 38.5
-49.0, 37.5
-49.0, 36.5
-49.0, 35.5
-49.0, 34.5
-48.0, 33.5
-48.0, 32.5
-47.0, 31.5
-47.0, 30.5
-47.0, 29.5
-47.0, 28.5
-47.0, 27.5
-47.0, 26.5
-47.0, 25.5
-46.0, 24.5
-46.0, 23.5
-46.0, 22.5
-46.0, 21.5
-46.0, 20.5
-46.0, 19.5
-46.0, 18.5
-46.0, 17.5
-46.0, 16.5
-46.0, 15.5
-46.0, 14.5
-46.0, 13.5
-46.0, 12.5
-46.0, 11.5
-46.0, 10.5
-45.0, 9.5
-45.0, 8.5
-45.0, 7.5
-45.0, 6.5
-45.0, 5.5
-45.0, 4.5
-45.0, 3.5
-45.0, 2.5
