CONTORNO 1
TIPO: EXTERIOR
PROFUNDIDAD: 0
PUNTOS: 1832

-142.0, 90.5
-143.0, 89.5
-144.0, 89.5
-145.0, 89.5
-146.0, 89.5
-147.0, 89.5
-148.0, 89.5
-149.0, 89.5
-150.0, 89.5
-151.0, 89.5
-152.0, 89.5
-153.0, 89.5
-154.0, 88.5
-155.0, 88.5
-156.0, 88.5
-157.0, 88.5
-158.0, 88.5
-159.0, 88.5
-160.0, 88.5
-161.0, 87.5
-162.0, 87.5
-163.0, 87.5
-164.0, 87.5
-165.0, 87.5
-166.0, 87.5
-167.0, 86.5
-168.0, 86.5
-169.0, 86.5
-170.0, 86.5
-171.0, 86.5
-172.0, 85.5
-173.0, 85.5
-174.0, 85.5
-175.0, 85.5
-176.0, 85.5
-177.0, 84.5
-178.0, 84.5
-179.0, 84.5
-180.0, 84.5
-181.0, 83.5
-182.0, 83.5
-183.0, 83.5
-184.0, 83.5
-185.0, 82.5
-186.0, 82.5
-187.0, 82.5
-188.0, 82.5
-189.0, 81.5
-190.0, 81.5
-191.0, 81.5
-192.0, 80.5
-193.0, 80.5
-194.0, 80.5
-195.0, 79.5
-196.0, 79.5
-197.0, 79.5
-198.0, 78.5
-199.0, 78.5
-200.0, 78.5
-201.0, 77.5
-202.0, 77.5
-203.0, 77.5
-204.0, 76.5
-205.0, 76.5
-206.0, 76.5
-207.0, 76.5
-208.0, 75.5
-209.0, 75.5
-210.0, 75.5
-211.0, 74.5
-212.0, 74.5
-213.0, 74.5
-214.0, 74.5
-215.0, 73.5
-216.0, 73.5
-217.0, 73.5
-218.0, 72.5
-219.0, 72.5
-220.0, 72.5
-221.0, 72.5
-222.0, 71.5
-223.0, 71.5
-224.0, 71.5
-225.0, 71.5
-226.0, 71.5
-227.0, 70.5
-228.0, 70.5
-229.0, 70.5
-230.0, 70.5
-231.0, 69.5
-232.0, 69.5
-233.0, 69.5
-234.0, 69.5
-235.0, 68.5
-236.0, 68.5
-237.0, 68.5
-238.0, 68.5
-239.0, 67.5
-240.0, 67.5
-241.0, 67.5
-242.0, 66.5
-243.0, 66.5
-244.0, 65.5
-245.0, 65.5
-246.0, 65.5
-247.0, 65.5
-248.0, 64.5
-249.0, 64.5
-250.0, 63.5
-251.0, 63.5
-252.0, 63.5
-253.0, 62.5
-254.0, 62.5
-255.0, 62.5
-256.0, 61.5
-257.0, 61.5
-258.0, 60.5
-259.0, 60.5
-260.0, 60.5
-261.0, 59.5
-262.0, 59.5
-263.0, 58.5
-264.0, 58.5
-265.0, 57.5
-266.0, 57.5
-267.0, 56.5
-268.0, 56.5
-269.0, 55.5
-270.0, 55.5
-271.0, 54.5
-272.0, 54.5
-273.0, 53.5
-274.0, 53.5
-275.0, 52.5
-276.0, 52.5
-277.0, 51.5
-278.0, 50.5
-279.0, 50.5
-280.0, 49.5
-281.0, 49.5
-282.0, 48.5
-283.0, 47.5
-284.0, 47.5
-285.0, 46.5
-286.0, 46.5
-287.0, 45.5
-288.0, 44.5
-289.0, 44.5
-290.0, 43.5
-291.0, 42.5
-292.0, 42.5
-293.0, 41.5
-294.0, 40.5
-295.0, 39.5
-296.0, 39.5
-297.0, 38.5
-298.0, 37.5
-299.0, 36.5
-300.0, 36.5
-301.0, 35.5
-302.0, 34.5
-303.0, 33.5
-304.0, 33.5
-305.0, 32.5
-306.0, 31.5
-307.0, 30.5
-308.0, 29.5
-309.0, 28.5
-310.0, 27.5
-311.0, 26.5
-312.0, 25.5
-313.0, 25.5
-314.0, 24.5
-315.0, 23.5
-316.0, 22.5
-317.0, 21.5
-318.0, 20.5
-319.0, 19.5
-320.0, 18.5
-321.0, 17.5
-322.0, 17.5
-323.0, 16.5
-324.0, 15.5
-325.0, 14.5
-326.0, 13.5
-327.0, 13.5
-328.0, 12.5
-329.0, 11.5
-330.0, 11.5
-331.0, 10.5
-332.0, 9.5
-333.0, 9.5
-334.0, 8.5
-335.0, 7.5
-336.0, 7.5
-337.0, 6.5
-338.0, 5.5
-339.0, 5.5
-340.0, 4.5
-341.0, 3.5
-342.0, 3.5
-343.0, 2.5
-344.0, 2.5
-345.0, 1.5
-346.0, 1.5
-347.0, 0.5
-348.0, -0.5
-349.0, -0.5
-350.0, -1.5
-351.0, -1.5
-352.0, -2.5
-353.0, -2.5
-354.0, -3.5
-355.0, -3.5
-356.0, -4.5
-357.0, -4.5
-358.0, -5.5
-359.0, -5.5
-360.0, -6.5
-361.0, -6.5
-362.0, -7.5
-363.0, -7.5
-364.0, -8.5
-365.0, -8.5
-366.0, -9.5
-367.0, -9.5
-368.0, -10.5
-369.0, -10.5
-370.0, -10.5
-371.0, -11.5
-372.0, -11.5
-373.0, -12.5
-374.0, -12.5
-375.0, -13.5
-376.0, -13.5
-377.0, -14.5
-378.0, -14.5
-379.0, -14.5
-380.0, -15.5
-381.0, -15.5
-382.0, -16.5
-383.0, -16.5
-384.0, -17.5
-385.0, -17.5
-386.0, -17.5
-387.0, -18.5
-388.0, -18.5
-389.0, -19.5
-390.0, -19.5
-391.0, -20.5
-392.0, -20.5
-393.0, -20.5
-394.0, -21.5
-395.0, -21.5
-396.0, -22.5
-397.0, -22.5
-398.0, -23.5
-399.0, -23.5
-400.0, -24.5
-401.0, -24.5
-402.0, -24.5
-403.0, -25.5
-404.0, -25.5
-405.0, -26.5
-406.0, -26.5
-407.0, -26.5
-408.0, -27.5
-409.0, -27.5
-410.0, -28.5
-411.0, -28.5
-412.0, -28.5
-413.0, -28.5
-414.0, -29.5
-415.0, -29.5
