CONTORNO 1
TIPO: EXTERIOR
PROFUNDIDAD: 0
PUNTOS: 792

-114.5, 14.5
-115.5, 13.5
-116.5, 13.5
-117.5, 13.5
-118.5, 13.5
-119.5, 13.5
-120.5, 13.5
-121.5, 12.5
-122.5, 12.5
-123.5, 12.5
-124.5, 12.5
-125.5, 12.5
-126.5, 12.5
-127.5, 12.5
-128.5, 12.5
-129.5, 11.5
-130.5, 11.5
-131.5, 11.5
-132.5, 11.5
-133.5, 11.5
-134.5, 11.5
-135.5, 11.5
-136.5, 10.5
-137.5, 10.5
-138.5, 10.5
-139.5, 10.5
-140.5, 10.5
-141.5, 10.5
-142.5, 9.5
-143.5, 9.5
-144.5, 9.5
-145.5, 9.5
-146.5, 8.5
-147.5, 8.5
-148.5, 8.5
-149.5, 8.5
-150.5, 7.5
-151.5, 7.5
-152.5, 7.5
-153.5, 7.5
-154.5, 6.5
-155.5, 6.5
-156.5, 6.5
-157.5, 6.5
-158.5, 5.5
-159.5, 5.5
-160.5, 4.5
-161.5, 4.5
-162.5, 4.5
-163.5, 3.5
-164.5, 3.5
-165.5, 2.5
-166.5, 2.5
-167.5, 1.5
-168.5, 1.5
-169.5, 0.5
-170.5, 0.5
-171.5, -0.5
-172.5, -0.5
-173.5, -1.5
-174.5, -2.5
-175.5, -2.5
-176.5, -3.5
-177.5, -3.5
-178.5, -4.5
-179.5, -5.5
-180.5, -6.5
-181.5, -6.5
-182.5, -7.5
-183.5, -8.5
-184.5, -9.5
-185.5, -9.5
-186.5, -10.5
-187.5, -11.5
-188.5, -12.5
-189.5, -13.5
-190.5, -14.5
-191.5, -15.5
-192.5, -16.5
-193.5, -17.5
-194.5, -18.5
-195.5, -19.5
-196.5, -20.5
-197.5, -21.5
-198.5, -22.5
-199.5, -22.5
-200.5, -23.5
-200.5, -24.5
-200.5, -25.5
-200.5, -26.5
-200.5, -27.5
-200.5, -28.5
-200.5, -29.5
-199.5, -28.5
-198.5, -28.5
-197.5, -27.5
-196.5, -27.5
-195.5, -26.5
-194.5, -26.5
-193.5, -25.5
-192.5, -25.5
-191.5, -25.5
-190.5, -24.5
-189.5, -24.5
-188.5, -23.5
-187.5, -23.5
-186.5, -23.5
-185.5, -22.5
-184.5, -22.5
-183.5, -22.5
-182.5, -21.5
-181.5, -21.5
-180.5, -21.5
-179.5, -20.5
-178.5, -20.5
-177.5, -20.5
-176.5, -20.5
-175.5, -19.5
-174.5, -19.5
-173.5, -19.5
-172.5, -19.5
-171.5, -18.5
-170.5, -18.5
-169.5, -18.5
-168.5, -18.5
-167.5, -18.5
-166.5, -17.5
-165.5, -17.5
-164.5, -17.5
-163.5, -17.5
-162.5, -17.5
-161.5, -17.5
-160.5, -16.5
-159.5, -16.5
-158.5, -16.5
-157.5, -16.5
-156.5, -16.5
-155.5, -16.5
-154.5, -16.5
-153.5, -16.5
-152.5, -15.5
-151.5, -15.5
